tpcds.32.sh,2024-04-09 05:53:58,2024-04-09 07:54:05,61,79,67,40,49,54,66,59,46,44,53,71,62,53,53,50,49,53,63,47,44,43,51,53,57,50,49,51,76,52,57,54,66,76,53,47,46,35,42,64,56,54,49,52,49,70,67,57,53,59,56,55,58,55,56,52,43,53,50,74,59,50,43,37,44,70,60,60,43,45,74,66,81,55,52,54,55,56,45,47,62,66,49,50,57,70,61,55,42,44,59,69,55,54,44,37,42,54,70,48,53,45,59,71,48,46,51,47,55,63,51,48,66,70,58,42,35,40,58,58,55,62,53,51,44,50,60,66,41,44
tpcds.33.sh,2024-04-09 05:53:58,2024-04-09 07:53:57,55,82,54,27,64,44,39,38,33,50,22,30,56,25,31,35,49,47,43,26,55,20,28,33,28,46,31,24,42,33,45,36,30,44,47,24,64,51,30,27,27,47,39,36,49,55,32,27,55,26,33,43,17,21,44,79,32,25,45,46,31,46,36,26,29,40,58,46,28,27,56,44,49,47,29,29,32,47,52,24,42,47,44,49,57,26,21,22,22,53,37,29,28,33,46,51,33,50,40,32,25,58,43,25,28,34,40,36,48,52,50,24,32,51,50,27,26,62,44,36,53,42,33,23,50,44,30,36,33,26,42,37,30,24,41,30,27,50,40,35,35,33,47,75,30,47,20,27,39,57,49,30,49,53,44,40,38,24,45,33,57,28,19,27,59,47,35,66,36,47,34,37,27,37,78,62,49,40
tpcds.34.sh,2024-04-09 05:53:58,2024-04-09 07:54:08,167,160,195,205,148,151,162,170,125,169,133,178,141,189,109,169,174,130,170,160,135,161,79,183,156,197,144,181,163,131,160,122,205,134,194,97,171,142,180,138,229,166,196,179,118
tpcds.35.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,526,510,497,537,500,507,470,524,511,480,488,513,502,521,112
tpcds.36.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,410,330,396,364,361,395,307,373,310,326,438,407,345,453,338,408,319,455,364,94
tpcds.37.sh,2024-04-09 05:53:58,2024-04-09 07:54:08,199,115,192,131,200,153,151,160,156,178,117,150,162,120,187,141,175,150,167,171,114,202,84,204,110,174,134,188,157,156,199,112,202,132,181,122,157,149,153,139,214,136,204,150,167,49
tpcds.38.sh,2024-04-09 05:53:58,2024-04-09 07:54:12,1283,1201,1292,1254,1247,932
tpcds.39.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,85,111,56,68,80,71,51,56,53,88,62,82,73,83,69,69,61,98,76,42,78,95,60,53,57,92,77,60,55,53,83,73,51,48,78,93,67,75,94,83,66,91,78,43,48,71,99,63,55,43,91,107,80,49,88,89,66,52,92,65,58,64,79,75,44,69,90,72,66,66,103,70,81,44,68,58,81,49,39,63,96,46,60,74,90,68,59,49,96,71,64,65,65,91,104,48,59,89,81,63,38
tpcds.40.sh,2024-04-09 05:53:58,2024-04-09 07:54:07,160,111,68,156,77,113,105,110,118,91,91,140,89,87,148,103,110,127,75,154,59,41,76,168,86,160,74,81,156,79,83,151,83,96,154,100,139,105,130,104,77,123,100,86,136,79,175,107,69,90,115,65,35,75,180,83,120,72,62,141,114,83,154,109,78,133,124
tpcds.41.sh,2024-04-09 05:53:58,2024-04-09 07:53:57,2,5,11,24,33,15,10,23,14,5,10,12,3,10,6,3,2,2,1,2,3,6,14,8,8,6,2,2,8,4,1,2,8,12,8,14,2,7,5,5,8,2,6,6,4,3,11,3,3,4,5,8,2,5,15,8,8,3,4,1,2,1,2,2,2,0,1,3,2,1,0,2,2,9,1,2,1,1,1,1,12,13,13,9,7,2,3,2,2,1,12,4,3,2,1,2,1,3,2,3,5,4,6,3,10,6,9,7,4,8,3,2,0,3,2,3,8,12,5,17,15,4,6,7,6,2,3,1,1,1,7,4,16,10,10,3,6,1,2,2,1,1,1,2,1,16,2,2,2,1,3,3,2,2,3,5,5,4,11,3,3,11,10,14,5,2,3,2,6,13,2,4,2,1,2,2,2,1,1,2,4,5,5,4,2,13,6,12,7,2,2,25,7,2,6,5,13,12,4,4
tpcds.42.sh,2024-04-09 05:53:58,2024-04-09 07:54:08,16,37,41,40,28,32,25,36,16,17,24,21,31,29,31,32,23,18,16,17,23,21,14,17,10,32,29,28,23,21,37,23,17,15,29,17,15,40,31,23,19,19,28,27,23,25,20,28,27,35,21,31,34,21,13,19,25,37,35,30,30,30,25,28,18,13,20,18,24,36,22,42,31,21,36,23,12,21,15,20,20,16,10,18,25,34,35,35,29,15,16,31,14,26,23,24,30,30,30,33,27,36,31,25,27,28,24,29,31,15,26,25,21,31,21,26,30,30,26,19,20,26,20,7,14,27,22,26,39,25,31,31,20,14,16,13,15,19,10,24,17,36,35,27,25,34,25,30,32,25,26,25,32,35,23,33,28,24,16,21,16,25,18,26,25,26,30,15,45,21,30,20,16,19,35,31,27,18,19,17,22,17,28,28,26,34,27,35,23,36,14,13,22,22,24,16,26,36,27,26
tpcds.43.sh,2024-04-09 05:53:58,2024-04-09 07:54:10,280,297,303,295,283,303,274,236,283,246,279,259,233,267,257,259,287,193,275,280,265,279,260,295,217,262,219
tpcds.44.sh,2024-04-09 05:53:58,2024-04-09 07:54:11,230,206,200,216,185,231,269,232,237,149,232,245,207,192,218,198,138,230,198,198,214,188,174,225,211,211,207,206,220,191,234,222,189,221,55
